0;1;0;0;4.64369641825017;51.7939259188148
0;2;0;0;4.64562941683578;51.7938580055513
0;3;0;0;4.64343424568073;51.7953345705002
0;4;0;0;4.64583138418239;51.7952676932265
0;5;0;0;4.64569635674204;51.7945688176371
0;6;0;0;4.64302046614068;51.7946095476194
0;7;0;0;4.64174171524032;51.7939372976707
0;8;0;0;4.43739683190828;51.8851874691449
0;9;0;0;4.44343563357155;51.8940808817913
0;10;0;0;4.44574874502627;51.8937605327704
0;11;0;0;4.44574544359062;51.8936427808379
0;12;0;0;4.44719153666766;51.8934224762975
0;13;0;0;4.44410218508578;51.8930909187908
0;14;0;0;4.27831972588145;51.8854917797779
0;15;0;0;4.45051223295515;51.8857681577065
0;16;0;0;4.45074685248624;51.8856621624971
0;17;0;0;4.45051155745836;51.885102980447
0;18;0;0;4.45019298327503;51.885055495802
0;19;0;0;4.44668769518209;51.8859713097979
0;20;0;0;4.44672600458019;51.8862233032474
0;21;0;0;4.45144166108722;51.8843822994623
0;22;0;0;4.44743902646322;51.8847728216602
0;23;0;0;4.45088835927833;51.8837486739998
0;24;0;0;4.44734281004836;51.8845113763219
0;25;0;0;4.44037754358894;51.8828015001408
0;26;0;0;4.44059613618333;51.882767306527
0;27;0;0;4.4405861522001;51.882551494313
0;28;0;0;4.44466754469609;51.8839416242981
0;29;0;0;4.4448057804207;51.8835831806492
0;30;0;0;4.43798912707936;51.8843409860963
0;31;0;0;4.43816836286215;51.8841444104343
0;32;0;0;4.43834396801377;51.883948416417
0;33;0;0;4.44162338337748;51.8854190238847
0;34;0;0;4.44174175369919;51.8852727658224
0;35;0;0;4.44183944655511;51.8851183259148
0;36;0;0;4.43721206687957;51.8850115254283
0;37;0;0;4.43740225868421;51.8848603989227
0;38;0;0;4.44091425561066;51.8865185493865
0;39;0;0;4.44125384700647;51.8861213088808
0;40;0;0;4.43885070223469;51.8918409253475
0;41;0;0;4.37779506827441;51.8870894582294
0;42;0;0;4.37525907142568;51.8874631516981
0;43;0;0;4.34848525837648;51.8806046281196
0;44;0;0;4.34815332737174;51.8817702537513
0;45;0;0;4.34311952649604;51.8846290456155
0;46;0;0;4.34121862741522;51.8826705240432
0;47;0;0;4.34099828923855;51.8827764291143
0;48;0;0;4.29544635119484;51.8780381798852
0;49;0;0;4.29190549644094;51.8773220496446
0;50;0;0;4.29543662835506;51.8778403314349
0;51;0;0;4.29195233813984;51.8771876513148
0;52;0;0;4.27238401615072;51.8932287390749
0;53;0;0;4.27203719511149;51.8931535353908
0;54;0;0;4.27398997314958;51.8905652406779
0;55;0;0;4.27365747167535;51.8904991663418
0;56;0;0;4.27466378138548;51.8827062306569
0;57;0;0;4.27476091227499;51.882302644439
0;58;0;0;4.27234129952574;51.8726794160937
0;59;0;0;4.27207431252609;51.8717330321592
0;60;0;0;4.18933104932837;51.9360353908116
0;61;0;0;4.19339461622;51.9339971939229
0;62;0;0;4.18882843042285;51.9357965522074
0;63;0;0;4.19300607243924;51.9337011924163
0;64;0;0;4.19804185643274;51.9319234597288
0;65;0;0;4.19611633060574;51.9328843585434
0;66;0;0;4.19932593003395;51.9314804718997
0;67;0;0;4.19891267071257;51.9311616776127
0;68;0;0;4.20242891416398;51.9300169800016
0;69;0;0;4.20195432553691;51.929669768766
1;1;0;0;4.3434010517041;51.8910544402803
1;2;0;0;4.13087684156025;51.9493817485774
1;3;0;0;4.2033718013383;51.9178690342724
1;4;0;0;4.32312587629225;51.8849564584124
1;5;0;0;4.18656537532228;51.9329796985229
1;6;0;0;4.18592499181624;51.9329731561843
1;7;0;0;4.16407836649535;51.9299990783866
1;8;0;0;4.28062576621171;51.8862607004917
1;9;0;0;4.42500619556386;51.8836235815451
1;10;0;0;4.16325291427087;51.930626419153
1;11;0;0;4.33989589449568;51.892437168365
1;12;0;0;4.34238325188739;51.8913777792614
1;13;0;0;4.13090054695432;51.9484740978969
1;14;0;0;4.41615770760862;51.8993439828294
1;15;0;0;4.41663617751684;51.8994529094082
1;16;0;0;4.26447126527126;51.8811762821155
1;17;0;0;4.2646931511788;51.8812625221995
1;18;0;0;4.26519636122786;51.8813221802277
1;19;0;0;4.26422956668051;51.8811276493085
1;20;0;0;4.26567976166864;51.881419442261
1;21;0;0;4.26493485097907;51.8813111549539
1;22;0;0;4.26541825072793;51.8814084180616
1;23;0;0;4.26565995065405;51.8814570493136
1;24;0;0;4.26543806047039;51.8813708110362
1;25;0;0;4.26445145335656;51.8812138889628
1;26;0;0;4.26495466253373;51.8812735480245
1;27;0;0;4.26517654987564;51.8813597862996
1;28;0;0;4.26471296291342;51.8812249153111
1;29;0;0;4.26420975460828;51.8811652552161
1;30;0;0;4.05632130452268;51.9625341599803
1;31;0;0;4.05628885344378;51.9626867069951
1;32;0;0;4.07505184670727;51.9453037971228
1;33;0;0;4.05516953692994;51.9624372522326
1;34;0;0;4.07472423929012;51.9450052349981
1;35;0;0;4.05574605499701;51.9624860598898
1;36;0;0;4.0743978694125;51.9447076269063
1;37;0;0;4.05571143491923;51.9626389130091
1;38;0;0;4.05513406544209;51.9625899472321
1;39;0;0;4.17605924348427;51.9434182432806
1;40;0;0;4.05348072023145;51.9642765454351
1;41;0;0;4.055071552645;51.9641002065476
1;42;0;0;4.0541988640008;51.9641139977803
1;43;0;0;4.05566255938856;51.9642423547658
1;44;0;0;4.05368979431781;51.9641220395123
1;45;0;0;4.17651227314302;51.9431921907558
1;46;0;0;4.05300140681766;51.964228223763
1;47;0;0;4.05463520765529;51.9641071029654
1;48;0;0;4.05674866291393;51.964171484444
1;49;0;0;4.17561458795684;51.9439354866388
1;50;0;0;4.28078900370887;51.8857702954481
1;51;0;0;4.13089585247344;51.94865383071
1;52;0;0;4.28228437280394;51.8829345861765
